Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.88 ,-0.2,-1.98%,0,United States,1992,84075,Finance,Finance Companies
NABL,N-able Inc. Common Stock,$13.88 ,0,0.00%,2526676974,United States,2021,402706,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.68 ,-0.14,-1.29%,0,United States,1999,303807,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.96 ,-0.18,-1.62%,0,United States,1999,729075,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.56 ,-0.19,-1.77%,3192454848,United States,1999,48358,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$12.59 ,0.12,0.96%,1451548690,United States,2021,441446,Consumer Staples,Beverages (Production/Distribution)
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.56 ,-0.115,-1.08%,0,United States,1992,13803,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.19 ,-0.25,-1.62%,0,United States,2010,43329,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$34.87 ,0.27,0.78%,1315297586,United States,2012,106018,Finance,Major Banks
NC,NACCO Industries Inc. Common Stock,$33.70 ,-2.11,-5.89%,253104322,United States,,18719,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.57 ,-0.05,-0.58%,0,United States,,95800,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.28 ,-0.36,-1.93%,7753738741,United States,,16090733,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.42 ,-0.04,-1.16%,309077606,United States,2003,222642,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.04 ,-0.01,-0.33%,231391877,United States,2003,501766,Finance,Finance Companies
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.85 ,0.45,1.48%,0,United States,2012,6107,Finance,Finance/Investors Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.58 ,-0.19,-1.76%,0,United States,2002,1200627,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$70.10 ,-1.81,-2.52%,1.41862E+11,United States,,9075130,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$40.44 ,-0.22,-0.54%,32138979995,United States,,7884458,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$50.65 ,-2.32,-4.38%,4732357999,United States,2014,992815,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$65.04 ,0.93,1.45%,21587542887,United States,2019,5118001,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$457.90 ,0.63,0.14%,4390912538,United States,,44125,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$84.13 ,0.23,0.27%,5908070221,United States,2014,4544756,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$11.88 ,0.2,1.71%,2715204282,United States,2017,2185004,Energy,Oilfield Services/Equipment
NFG,National Fuel Gas Company Common Stock,$53.41 ,0.97,1.85%,4903251426,United States,,646688,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.54 ,-0.1,-0.79%,0,United States,2005,238081,Finance,Finance: Consumer Services
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.09 ,-0.05,-1.21%,539582833,United States,2011,319565,Utilities,Natural Gas Distribution
NGS,Natural Gas Services Group Inc. Common Stock,$10.32 ,0,0.00%,129016481,United States,2002,9388,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.24 ,-0.07,-0.57%,278270243,United States,2012,13230,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$55.38 ,-6.02,-9.81%,2012020748,United States,2016,752421,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$54.99 ,0.12,0.22%,2385946923,United States,,68008,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$26.95 ,-0.76,-2.74%,11132053752,United States,,4177717,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$84.53 ,0.78,0.93%,1243995550,United States,2022,30489,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.40 ,-0.03,-0.14%,592971851,United States,2007,57654,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.90 ,-0.05,-0.56%,0,United States,1992,38287,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$101.27 ,-1.54,-1.50%,41830912188,United States,2021,9763,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$4.79 ,0.12,2.57%,166293324,United States,2018,546220,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$15.46 ,0.89,6.11%,26577373813,United States,2018,86089396,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$44.30 ,0.42,0.96%,4295525401,United States,,923174,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$108.64 ,1.13,1.05%,1.66216E+11,United States,,5084238,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.37 ,-0.2,-1.73%,0,United States,2002,97403,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.71 ,-0.21,-3.55%,278737841,United States,,7790,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$1.10 ,-0.02,-1.79%,35184620,United States,,68312,Consumer Discretionary,Recreational Games/Products/Toys
NLY,Annaly Capital Management Inc. Common Stock,$19.44 ,-0.42,-2.12%,9601045435,United States,,5819452,Real Estate,Real Estate Investment Trusts
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.33 ,-0.23,-2.41%,0,United States,1988,13038,Finance,Trusts Except Educational Religious and Charitable
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.84 ,-0.125,-1.14%,0,United States,2014,19023,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.35 ,-0.09,-0.86%,0,United States,,17655,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.39 ,-0.18,-1.70%,0,United States,2003,542036,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$98.87 ,0.1,0.10%,3686771537,United States,2003,21649,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.14 ,-0.62,-1.52%,7308980208,United States,,1742397,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.36 ,-0.11,-1.30%,0,United States,1988,23822,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$442.61 ,-4.86,-1.09%,66966758447,United States,,758460,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$41.59 ,2.21,5.61%,3550277240,United States,2022,2868311,Energy,Oil & Gas Production
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.91 ,-0.12,-1.20%,0,United States,1993,630,Finance,Investment Managers
NOTE,FiscalNote Holdings Inc. Class A common stock,$3.24 ,0.01,0.31%,433980054,United States,2022,514143,Technology,EDP Services
NOV,NOV Inc. Common Stock,$20.28 ,0.26,1.30%,7985793626,United States,,3062084,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$16.54 ,-0.05,-0.30%,1925273218,United States,2019,6052352,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$560.40 ,-2.77,-0.49%,1.14322E+11,United States,2012,863867,Technology,Computer Software: Prepackaged Software
NPK,National Presto Industries Inc. Common Stock,$79.63 ,0.69,0.87%,563519771,United States,,12465,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$138.05 ,-0.92,-0.66%,2882224880,United States,,39028,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.68 ,-0.15,-1.39%,0,United States,1993,28876,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.08 ,-0.17,-1.51%,0,United States,1991,24103,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$5.35 ,0.08,1.52%,455198972,United States,,519294,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$5.01 ,0.04,0.81%,837979544,United States,2020,1180733,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.04 ,0.08,0.47%,292819296,United States,2020,27355,Real Estate,Real Estate Investment Trusts
NRG,NRG Energy Inc. Common Stock,$37.66 ,0.29,0.78%,8670551205,United States,,3156534,Utilities,Electric Utilities: Central
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.18 ,-0.13,-1.26%,0,United States,2002,145334,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$63.50 ,-0.47,-0.74%,802299767,United States,2002,37500,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$12.64 ,0.56,4.64%,116169058,United States,,273282,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.76 ,-0.1287,-0.54%,0,United States,2019,5466,Finance,Diversified Financial Services
NS,Nustar Energy L.P.  Common Units,$17.37 ,-0.41,-2.31%,1926414674,United States,,577465,Energy,Natural Gas Distribution
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$34.15 ,0.87,2.61%,3015563432,United States,2015,1300447,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$227.28 ,-2.94,-1.28%,51596032157,United States,,951787,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$95.38 ,-0.98,-1.02%,3637988252,United States,,487775,Consumer Discretionary,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.21 ,-0.02,-0.08%,0,United States,,25661,Energy,Natural Gas Distribution
NTST,NetSTREIT Corp. Common Stock,$17.28 ,-0.24,-1.37%,1157639386,United States,2020,502186,Real Estate,Real Estate Investment Trusts
NUE,Nucor Corporation Common Stock,$171.78 ,2.19,1.29%,43155071136,United States,,1468202,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$26.86 ,-0.61,-2.22%,1340455687,United States,1996,729553,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.64 ,-0.04,-0.46%,0,United States,1987,275666,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.76 ,-0.07,-3.83%,385094551,United States,2020,477505,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.53 ,-0.16,-1.17%,0,United States,2009,41115,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.43 ,-0.27,-2.31%,0,United States,2002,766481,Finance,Investment Managers
NVR,NVR Inc. Common Stock,"$6,248.02 ",-55.82,-0.89%,20286983547,United States,1998,19559,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$20.35 ,0.29,1.45%,735044483,United States,2014,1053213,Health Care,Medical/Dental Instruments
NVST,Envista Holdings Corporation Common Stock,$34.27 ,0.35,1.03%,5610069014,United States,2019,3772915,Health Care,Medical/Dental Instruments
NVTA,Invitae Corporation Common Stock,$1.23 ,-0.01,-0.81%,320629915,United States,2015,4633543,Health Care,Medical Specialities
NWN,Northwest Natural Holding Company Common Stock,$42.48 ,0.4,0.95%,1527819240,United States,,253910,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$27.49 ,-0.51,-1.82%,905865105,United States,,88046,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.01 ,-0.09,-0.69%,82755088,United States,1992,13298,Finance,Investment Managers
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.37 ,-0.22,-1.90%,0,United States,2001,89929,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.17 ,-0.09,-0.73%,47765972,United States,1992,14084,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.40 ,-0.07,-0.48%,673907227,United States,1992,74278,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$39.57 ,-0.63,-1.57%,1015932565,United States,2015,167630,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$13.60 ,0.15,1.12%,9820909561,United States,,7149546,Finance,Banks
NYT,New York Times Company (The) Common Stock,$40.06 ,-0.5,-1.23%,6596890795,United States,,961036,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$11.52 ,-0.19,-1.62%,0,United States,2007,482945,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$58.84 ,-1.53,-2.53%,39612411370,United States,,6619544,Real Estate,Real Estate Investment Trusts
OBK,Origin Bancorp Inc. Common Stock,$32.96 ,0.53,1.63%,1014536915,United States,,64982,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$140.24 ,-1.67,-1.18%,12598306977,United States,,695500,Industrials,Industrial Machinery/Components
OCN,Ocwen Financial Corporation NEW Common Stock,$32.82 ,-1.68,-4.87%,250755729,United States,,37491,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$63.71 ,0.1,0.16%,455495346,United States,,10078,Consumer Discretionary,Miscellaneous manufacturing industries
OFC,Corporate Office Properties Trust Common Stock,$25.70 ,-0.03,-0.12%,2891606125,United States,,445626,Real Estate,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$35.26 ,-0.92,-2.54%,7062132455,United States,,1202976,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$21.51 ,-0.3,-1.38%,5486378178,United States,2021,2299398,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$78.04 ,-1.3,-1.64%,4327263372,United States,2014,315107,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$31.33 ,-0.48,-1.51%,7342291239,United States,1992,1759303,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$20.73 ,0.73,3.65%,3218834166,United States,,1461748,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.17 ,-0.15,-2.37%,293726484,United States,,72036,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$21.44 ,-0.06,-0.28%,2160713638,United States,,761282,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$7.82 ,0.06,0.77%,499720412,United States,2001,520084,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$65.96 ,0.44,0.67%,29513357232,United States,,1988288,Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$58.88 ,0.7,1.20%,7408648540,United States,,2042281,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$7.34 ,-0.33,-4.30%,1198360373,United States,2021,1328460,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$20.05 ,0.01,0.05%,427592235,United States,1986,36056,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$81.92 ,-0.75,-0.91%,16185040650,United States,,1418822,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$45.30 ,0.09,0.20%,5915205189,United States,2013,608061,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$18.78 ,-0.36,-1.88%,1431140548,United States,,839997,Health Care,Medical Specialities
ONL,Orion Office REIT Inc. Common Stock,$6.16 ,-0.07,-1.12%,349049790,United States,2021,278667,Real Estate,Real Estate Investment Trusts
ONTF,ON24 Inc. Common Stock,$8.39 ,-0.34,-3.90%,384801091,United States,2021,208760,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$119.46 ,0.11,0.09%,5847025846,United States,,220060,Technology,Semiconductors
OOMA,Ooma Inc. Common Stock,$15.03 ,0.15,1.01%,380259000,United States,2015,51196,Technology,EDP Services
OPAD,Offerpad Solutions Inc. Class A Common Stock,$11.24 ,-0.19,-1.66%,299286131,United States,2020,43910,Finance,Real Estate
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.65 ,0.03,0.35%,0,United States,2016,67489,Finance,Finance/Investors Services
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$38.16 ,-0.19,-0.50%,402642645,United States,,31599,Finance,Investment Bankers/Brokers/Service
ORA,Ormat Technologies Inc. Common Stock,$75.82 ,-3.25,-4.11%,4526904447,United States,2004,564811,Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$10.05 ,-0.35,-3.37%,441161925,United States,2013,4138453,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$114.55 ,-1.16,-1.00%,3.08856E+11,United States,1986,5193725,Technology,Computer Software: Prepackaged Software
